Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
10/11/2024 6:15;0;0;0;0;0;0;0;0
10/11/2024 6:20;0;0;0;0;0;0;0;0
10/11/2024 6:25;0;0;0;0;0;0;0;0
10/11/2024 6:30;0;0;0;0;0;0;0;0
10/11/2024 6:35;0;0;0;0;0;0;0;0
10/11/2024 6:40;0;0;0;0;0;0;0;0
10/11/2024 6:45;0;0;0;0;0;0;0;0
10/11/2024 6:50;0;0;0;0;0;0;0;0
10/11/2024 6:55;0;0;0;0;0;0;0;0
10/11/2024 7:00;0;0;0;0;0;0;0;0
10/11/2024 7:05;0;0;0;0;0;0;0;0
10/11/2024 7:10;0;0;0;0;0;0;0;0
10/11/2024 7:15;0;0;0;0;0;0;0;0
10/11/2024 7:20;0;0;0;0;0;0;0;0
10/11/2024 7:25;0;0;0;0;0;0;0;0
10/11/2024 7:30;0;0;0;0;0;0;0;0
10/11/2024 7:35;0;0;0;0;0;0;0;0
10/11/2024 7:40;0,037431464;0;0;0;0;0;0;0
10/11/2024 7:45;1,022350176;0;0;0;0;0;0;0
10/11/2024 7:50;1,984922763;0;0;0;0;0;0;0
10/11/2024 7:55;2,622312074;0;0;0;0;0;0;0
10/11/2024 8:00;3,822291074;0;0;0;0;0;0;0
10/11/2024 8:05;4,222252408;0;0;0;0;0;0;0
10/11/2024 8:10;6,504054082;0;0;0;0;0;0;0
10/11/2024 8:15;11,07367247;0;0;0;0;0;0;0
10/11/2024 8:20;15,06318372;16,43530547;12,94633301;16,89249438;13,58284583;16,26735292;12,82963298;16,18036257
10/11/2024 8:25;20,43604304;33,34441893;29,31507479;35,25700773;29,31436379;34,05653017;28,00841381;33,25495634
10/11/2024 8:30;23,76286936;36,41527838;30,2422525;39,06452047;34,05244309;41,47430542;31,98736113;40,42758413
10/11/2024 8:35;30,89515636;53,24330813;46,08717935;58,6024169;48,69319529;58,29510804;46,33845495;57,9190808
10/11/2024 8:40;39,19403412;71,1045764;61,83665689;79,62855034;69,20076958;75,77579917;63,58834422;78,67893538
10/11/2024 8:45;43,79678301;80,68705455;74,58565313;88,81752806;77,21410399;84,17660123;73,75829827;89,95783754
10/11/2024 8:50;42,59240861;78,37770488;71,64625209;86,73798737;76,34441096;81,75674971;72,21629519;88,14729447
10/11/2024 8:55;43,49151356;81,0814683;76,81617788;92,34874783;78,35525895;83,63733814;74,07623661;91,74855117
10/11/2024 9:00;39,51306458;69,99621094;62,42892734;75,40684841;69,09768626;72,82356053;63,58720754;76,53502144
10/11/2024 9:05;58,09317738;123,9288045;103,6694115;131,2272563;114,7587183;125,2968024;101,2789517;124,9407864
10/11/2024 9:10;55,07333213;101,3669552;94,1738199;112,6317077;102,2705144;110,8847379;92,55386809;115,1475871
10/11/2024 9:15;61,01518846;117,2710356;107,3661798;127,5347087;112,3426559;121,8136135;104,106072;127,7767343
10/11/2024 9:20;62,50461861;113,1586524;106,6658802;124,9481395;112,5225862;119,6774194;104,3809984;127,2091644
10/11/2024 9:25;57,86992151;106,696085;99,89834367;117,354972;104,3812955;111,5985869;94,98365322;116,2394069
10/11/2024 9:30;53,63435533;104,0976174;92,19773891;113,2663436;101,7364258;110,1826256;88,83951403;109,8002176
10/11/2024 9:35;57,39663089;105,7331335;95,50258166;114,6727025;102,8097183;111,2054319;94,66792405;117,7224159
10/11/2024 9:40;78,7165582;160,563495;141,8356543;171,2451374;152,1798574;168,2949014;136,2156114;171,0385947
10/11/2024 9:45;87,86285388;178,6262447;162,9360392;193,7238883;173,4729188;186,0933829;158,4143604;193,1567078
10/11/2024 9:50;74,88760476;156,4839931;132,164903;163,5830869;148,0796792;165,1091138;125,2452235;162,6924063
10/11/2024 9:55;81,41506057;185,2167199;164,2960748;197,4129738;166,6157043;175,5806626;152,7645766;185,6220527
10/11/2024 10:00;124,5565299;271,6043246;235,9414281;286,9235477;258,953187;278,8156471;227,0623513;287,2493787
10/11/2024 10:05;167,6333133;297,8721709;304,5252905;343,987044;335,245639;348,3127491;310,2697693;387,51903
10/11/2024 10:10;139,1232904;222,5051671;228,3740329;258,6731097;258,1124133;274,6045009;234,4723471;306,5391046
10/11/2024 10:15;91,83087852;172,5409601;167,6537316;194,0185058;175,2657651;182,0705821;164,5085699;202,1884166
10/11/2024 10:20;62,96993955;126,0101404;117,3335898;138,5881146;120,93176;129,1947611;116,7109361;137,2971464
10/11/2024 10:25;54,6769983;106,4719811;98,15208112;118,1936963;106,4938016;114,3697612;99,86538773;118,5133839
10/11/2024 10:30;49,43768482;99,29819225;86,20096469;109,2890151;93,19563069;101,3274613;85,7819044;106,016686
10/11/2024 10:35;55,51871135;117,9008662;105,8022501;126,9290522;105,8266717;112,7926557;103,071064;123,1002348
10/11/2024 10:40;57,56278389;125,6870986;117,0384238;136,0454526;115,2251309;118,0299618;113,8598223;132,3679446
10/11/2024 10:45;66,98936214;134,8771241;123,4504042;145,980018;130,1458589;139,2432412;120,4356953;148,6807974
10/11/2024 10:50;65,325488;141,0421116;133,1319337;155,4984832;128,55254;135,7155788;126,313878;148,5943046
10/11/2024 10:55;60,16786706;120,1484437;111,0682607;133,3947225;121,2591154;131,937181;107,6636378;135,2420905
10/11/2024 11:00;59,45751622;128,5608904;116,2106081;139,9252924;119,2053777;130,7291832;105,2084048;135,7394426
10/11/2024 11:05;60,38486685;119,2100419;110,2380318;131,8531781;117,0875716;125,6665746;102,2855898;137,2013546
10/11/2024 11:10;58,03049626;121,9873107;109,1086685;130,9226375;112,3848357;120,4539494;104,8424946;129,6691689
10/11/2024 11:15;67,39526161;139,4787261;122,4119171;147,9960587;133,4373735;143,0054399;119,0379293;151,3746095
10/11/2024 11:20;65,23711996;137,7127067;127,9831216;148,9091823;129,243248;134,954056;122,1279208;148,7049274
10/11/2024 11:25;62,75823086;130,2639037;120,4002781;140,9350289;128,4887052;134,3935316;117,263402;142,386898
10/11/2024 11:30;62,18436407;126,2397432;114,0759332;133,1451466;120,0802278;129,5484632;113,3917637;140,5134975
10/11/2024 11:35;60,45056073;125,3138771;116,4632353;139,4074205;123,7150911;127,0982667;115,910011;138,7737918
10/11/2024 11:40;57,65488835;116,049102;107,7417352;127,4814441;113,8415511;122,8595519;105,6927826;129,7562985
10/11/2024 11:45;57,97489326;105,791037;97,97282546;116,6550687;107,600866;118,0028898;99,03040551;125,6482144
10/11/2024 11:50;44,41917664;89,35509785;77,38514574;95,77431664;83,79653672;92,6815843;75,42085405;94,78116468
10/11/2024 11:55;45,84631879;90,35268118;81,10642578;97,58676876;87,04911894;94,96182088;78,27556244;99,3967653
10/11/2024 12:00;48,3759779;98,65306954;88,02939109;107,187968;93,89839231;96,93097047;88,02371312;106,8186287
10/11/2024 12:05;52,54477532;105,7609662;95,96930209;114,0490975;101,0783013;107,0702628;95,06768893;115,8323515
10/11/2024 12:10;49,94119397;105,0331558;98,89681647;118,795082;100,0672714;109,228274;94,4118262;110,8649759
10/11/2024 12:15;48,24026868;94,81844777;89,13646516;105,8745062;93,08190533;100,4697803;87,3073272;105,6980335
10/11/2024 12:20;42,31204353;89,30596332;82,7234847;97,63168894;84,75662445;88,90565583;80,19759208;90,91952466
10/11/2024 12:25;48,965332;99,37967333;98,81650658;110,9234906;95,80732326;98,88191901;96,40788073;107,6532106
10/11/2024 12:30;44,47249614;73,79462788;78,78628003;85,84438409;83,42325338;83,78236926;78,62265833;96,21971862
10/11/2024 12:35;38,15909405;76,17777758;62,84360111;76,8900971;66,46188479;71,52000892;61,05676081;76,24005267
10/11/2024 12:40;40,23472161;84,19430792;75,43230426;91,37023409;81,20534816;89,80123786;68,43157251;88,77328394
10/11/2024 12:45;29,63383565;56,96665605;51,1087459;61,02426619;52,21660188;59,76706021;45,80593154;61,90938596
10/11/2024 12:50;33,21638742;73,80247503;66,12979149;79,31569717;67,40942585;72,50662305;59,45003437;76,00663798
10/11/2024 12:55;35,83689125;77,41620885;57,4874652;76,84406945;66,46768348;71,52368169;52,89596824;75,05760749
10/11/2024 13:00;38,7519993;72,99456236;70,24330651;81,55764268;69,02428038;68,15080969;65,24094546;84,10274969
10/11/2024 13:05;53,97254963;115,6759336;113,5401994;129,7591102;108,4027727;106,9890553;106,4371245;126,6064354
10/11/2024 13:10;68,17266834;138,6387761;130,8245137;151,5493227;137,4918515;140,2515656;128,2745763;157,1951784
10/11/2024 13:15;60,36306682;98,01195543;88,73149238;104,0567949;102,0719017;105,8465142;95,764154;129,7412061
10/11/2024 13:20;53,23945648;80,50199669;83,50594963;90,07112701;87,08869278;88,43804986;82,40211609;111,9888755
10/11/2024 13:25;59,04830258;117,5864212;110,4048113;127,1009686;112,5878981;117,4123263;106,2340727;132,0692852
10/11/2024 13:30;61,13825053;127,5911858;112,4173889;136,1451981;116,4984675;128,2638164;110,4655067;135,668304
10/11/2024 13:35;70,41785514;164,0172792;139,680072;168,6570947;143,8517559;153,64422;129,4839844;161,3677487
10/11/2024 13:40;102,4688246;240,2194792;212,261769;252,2973692;214,8179498;232,5373874;198,6576998;240,483633
10/11/2024 13:45;111,6834396;260,6846427;243,2303903;282,9989424;241,0712607;258,743185;226,3157413;266,0243291
10/11/2024 13:50;86,11418716;204,5133854;175,7719639;213,92533;179,7130052;196,7833844;161,8695098;197,9715966
10/11/2024 13:55;66,79090479;145,1709744;130,8110015;155,9225482;130,9644796;139,6267901;122,6286185;149,5429845
10/11/2024 14:00;57,5926164;135,7479097;118,4685092;142,1391228;113,4787633;128,3972112;108,4431154;131,4384594
10/11/2024 14:05;61,07273053;132,6284115;110,6623735;134,7787609;114,3950438;127,8780139;103,8375538;132,39873
10/11/2024 14:10;68,80305688;152,2167986;133,9258323;159,6372804;133,3305061;141,6634301;126,6119843;154,5709272
10/11/2024 14:15;83,57765777;163,7184623;153,8053344;179,5224224;162,4311019;171,8627553;148,9807883;189,0126582
10/11/2024 14:20;73,73719633;140,2220823;132,9503343;158,0298253;145,5766236;158,7287835;130,7873435;166,1247557
10/11/2024 14:25;82,56575164;152,7395571;153,262265;174,5253764;160,0340602;167,3340985;149,226612;188,3421178
10/11/2024 14:30;75,05806587;136,8890277;135,6708747;155,555516;138,6832278;149,6128692;131,3560968;169,522357
10/11/2024 14:35;62,37459945;117,1174455;112,6622266;130,0861283;114,9616089;122,1469317;108,3804542;135,7099434
10/11/2024 14:40;59,05661457;110,6044235;107,3275799;123,9847672;110,5405248;115,9729664;104,756952;129,0213749
10/11/2024 14:45;54,62592803;97,77633703;95,35601842;111,1697029;98,29130142;104,1807292;92,98241396;116,0794412
10/11/2024 14:50;54,12326242;105,944261;99,06225857;115,8284915;100,3401654;106,5489772;94,57527962;117,3011328
10/11/2024 14:55;63,21593343;132,5276315;123,1361165;144,4959477;125,8940563;134,6658985;116,1751172;141,8917611
10/11/2024 15:00;55,95026569;109,2364581;103,1167241;123,5189165;112,5444035;118,4006934;99,20646423;124,9393946
10/11/2024 15:05;42,56285059;91,1396801;77,46708469;98,7936532;84,47445874;88,67688365;74,1421717;92,2882214
10/11/2024 15:10;45,08240148;101,7108628;89,56566429;109,6175972;89,80439875;93,7287781;82,42178913;100,1772747
10/11/2024 15:15;47,80157776;112,5145471;93,89891382;120,2535516;97,58438565;104,0443479;88,60511442;108,4006645
10/11/2024 15:20;46,74217256;102,3775893;83,75703603;110,1956624;90,66707663;99,5365692;81,04795538;105,503178
10/11/2024 15:25;52,16564456;103,9354336;96,0146538;115,8999019;99,99994212;106,1166303;89,915528;117,7873807
10/11/2024 15:30;53,0355476;105,1285433;95,1341609;115,9251822;100,9179827;110,9317732;89,87696416;117,2553096
10/11/2024 15:35;52,20513009;99,27365105;87,39333459;109,4899135;96,13803826;107,4660791;86,87911795;111,4094853
10/11/2024 15:40;47,59415759;92,47083266;83,57964619;100,699995;88,17707228;96,08231922;79,13815518;99,51963025
10/11/2024 15:45;44,47248436;83,61646302;75,6164705;90,31192114;79,61888138;85,72776034;73,25728491;91,3697814
10/11/2024 15:50;43,03013313;80,44964194;70,71015471;87,64510748;77,88008061;82,66655407;69,52676281;87,76829612
10/11/2024 15:55;36,60418035;69,13686587;60,59929411;74,80838405;62,61389834;67,82953035;57,00469298;73,36790481
10/11/2024 16:00;32,70712066;62,84388941;56,06685107;66,82597396;56,05715494;61,37619491;51,49617917;63,51920249
10/11/2024 16:05;28,67812511;56,64147667;49,21471782;63,40866839;50,03566712;54,9388146;46,30732029;55,73457562
10/11/2024 16:10;26,46181987;45,22836109;38,47605414;52,48614199;43,25369054;47,26698883;40,17151779;50,67774068
10/11/2024 16:15;21,84756616;32,4577528;29,02458261;38,47400613;31,72823541;35,2567919;31,48709512;39,56991767
10/11/2024 16:20;19,50266409;28,95808188;28,82680632;32,51680215;28,38769086;31,71032729;29,46165841;34,36362418
10/11/2024 16:25;16,08599951;20,82356984;20,59777839;23,79420792;20,28270109;23,22387765;19,17918002;25,96842022
10/11/2024 16:30;12,76206651;18,04268866;15,47847698;16,14144685;15,62952937;18,24253308;14,12428081;16,8915609
10/11/2024 16:35;10,29746967;13,46273891;10,88374033;10,10517343;9,100191479;12,9182968;10,30839112;11,7560475
10/11/2024 16:40;10,63782713;14,64458222;15,21349051;12,64742554;12,12472512;13,35487483;11,54296484;12,70346821
10/11/2024 16:45;11,54578186;15,68920188;18,2421524;9,251672318;15,29322667;16,78040759;12,52644329;15,14672165
10/11/2024 16:50;7,905680849;8,139295306;5,795123098;9,675482335;7,947166989;9,333027304;6,131258061;6,686958441
10/11/2024 16:55;4,17879502;1,829890007;-1,059303027;3,843833432;0,221779478;2,148881268;1,075204285;-0,184215292
10/11/2024 17:00;2,381186271;0,279865372;0,243115323;0;-0,001235629;0,274947376;0,909672028;0
10/11/2024 17:05;1,181203937;0,255275799;0;0;0;0,250357802;0,775529119;0
10/11/2024 17:10;0,581236937;0,230686225;0;0;0;0,225768228;0,64138621;0
10/11/2024 17:15;0;0,206096651;0;0;0;0,201178655;0,507243301;0
10/11/2024 17:20;0;0,181507078;0;0;0;0,176589081;0,373100392;0
10/11/2024 17:25;0;0,156917504;0;0;0;0,151999507;0,238957483;0
10/11/2024 17:30;0;0,13232793;0;0;0;0,127409933;0,104814574;0
10/11/2024 17:35;0;0,107738356;0;0;0;0,10282036;0,005309751;0
10/11/2024 17:40;0;0,083148783;0;0;0;0,078230786;0;0
10/11/2024 17:45;0;0,058559209;0;0;0;0,053641212;0;0
10/11/2024 17:50;0;0,033969635;0;0;0;0,029051639;0;0
10/11/2024 17:55;0;0,009552806;0;0;0;0,005709567;0;0
10/11/2024 18:00;0;0;0;0;0;0;0;0
10/11/2024 18:05;0;0;0;0;0;0;0;0
10/11/2024 18:10;0;0;0;0;0;0;0;0
10/11/2024 18:15;0;0;0;0;0;0;0;0
10/11/2024 18:20;0;0;0;0;0;0;0;0
10/11/2024 18:25;0;0;0;0;0;0;0;0
10/11/2024 18:30;0;0;0;0;0;0;0;0
10/11/2024 18:35;0;0;0;0;0;0;0;0
10/11/2024 18:40;0;0;0;0;0;0;0;0
10/11/2024 18:45;0;0;0;0;0;0;0;0
10/11/2024 18:50;0;0;0;0;0;0;0;0
10/11/2024 18:55;0;0;0;0;0;0;0;0
10/11/2024 19:00;0;0;0;0;0;0;0;0
10/11/2024 19:05;0;0;0;0;0;0;0;0
10/11/2024 19:10;0;0;0;0;0;0;0;0
10/11/2024 19:15;0;0;0;0;0;0;0;0
10/11/2024 19:20;0;0;0;0;0;0;0;0
10/11/2024 19:25;0;0;0;0;0;0;0;0
10/11/2024 19:30;0;0;0;0;0;0;0;0
10/11/2024 19:35;0;0;0;0;0;0;0;0
10/11/2024 19:40;0;0;0;0;0;0;0;0
10/11/2024 19:45;0;0;0;0;0;0;0;0
10/11/2024 19:50;0;0;0;0;0;0;0;0
10/11/2024 19:55;0;0;0;0;0;0;0;0
10/11/2024 20:00;0;0;0;0;0;0;0;0
10/11/2024 20:05;0;0;0;0;0;0;0;0
10/11/2024 20:10;0;0;0;0;0;0;0;0
10/11/2024 20:15;0;0;0;0;0;0;0;0
10/11/2024 20:20;0;0;0;0;0;0;0;0
10/11/2024 20:25;0;0;0;0;0;0;0;0
10/11/2024 20:30;0;0;0;0;0;0;0;0
10/11/2024 20:35;0;0;0;0;0;0;0;0
10/11/2024 20:40;0;0;0;0;0;0;0;0
10/11/2024 20:45;0;0;0;0;0;0;0;0
10/11/2024 20:50;0;0;0;0;0;0;0;0
10/11/2024 20:55;0;0;0;0;0;0;0;0
10/11/2024 21:00;0;0;0;0;0;0;0;0
10/11/2024 21:05;0;0;0;0;0;0;0;0
10/11/2024 21:10;0;0;0;0;0;0;0;0
10/11/2024 21:15;0;0;0;0;0;0;0;0
10/11/2024 21:20;0;0;0;0;0;0;0;0
10/11/2024 21:25;0;0;0;0;0;0;0;0
10/11/2024 21:30;0;0;0;0;0;0;0;0
10/11/2024 21:35;0;0;0;0;0;0;0;0
10/11/2024 21:40;0;0;0;0;0;0;0;0
10/11/2024 21:45;0;0;0;0;0;0;0;0
10/11/2024 21:50;0;0;0;0;0;0;0;0
10/11/2024 21:55;0;0;0;0;0;0;0;0
10/11/2024 22:00;0;0;0;0;0;0;0;0
10/11/2024 22:05;0;0;0;0;0;0;0;0
10/11/2024 22:10;0;0;0;0;0;0;0;0
10/11/2024 22:15;0;0;0;0;0;0;0;0
10/11/2024 22:20;0;0;0;0;0;0;0;0
10/11/2024 22:25;0;0;0;0;0;0;0;0
10/11/2024 22:30;0;0;0;0;0;0;0;0
10/11/2024 22:35;0;0;0;0;0;0;0;0
10/11/2024 22:40;0;0;0;0;0;0;0;0
10/11/2024 22:45;0;0;0;0;0;0;0;0
10/11/2024 22:50;0;0;0;0;0;0;0;0
10/11/2024 22:55;0;0;0;0;0;0;0;0
10/11/2024 23:00;0;0;0;0;0;0;0;0
10/11/2024 23:05;0;0;0;0;0;0;0;0
10/11/2024 23:10;0;0;0;0;0;0;0;0
10/11/2024 23:15;0;0;0;0;0;0;0;0
10/11/2024 23:20;0;0;0;0;0;0;0;0
10/11/2024 23:25;0;0;0;0;0;0;0;0
10/11/2024 23:30;0;0;0;0;0;0;0;0
10/11/2024 23:35;0;0;0;0;0;0;0;0
10/11/2024 23:40;0;0;0;0;0;0;0;0
10/11/2024 23:45;0;0;0;0;0;0;0;0
10/11/2024 23:50;0;0;0;0;0;0;0;0
10/11/2024 23:55;0;0;0;0;0;0;0;0
11/11/2024 0:00;0;0;0;0;0;0;0;0
11/11/2024 0:05;0;0;0;0;0;0;0;0
11/11/2024 0:10;0;0;0;0;0;0;0;0
11/11/2024 0:15;0;0;0;0;0;0;0;0
11/11/2024 0:20;0;0;0;0;0;0;0;0
11/11/2024 0:25;0;0;0;0;0;0;0;0
11/11/2024 0:30;0;0;0;0;0;0;0;0
11/11/2024 0:35;0;0;0;0;0;0;0;0
11/11/2024 0:40;0;0;0;0;0;0;0;0
11/11/2024 0:45;0;0;0;0;0;0;0;0
11/11/2024 0:50;0;0;0;0;0;0;0;0
11/11/2024 0:55;0;0;0;0;0;0;0;0
11/11/2024 1:00;0;0;0;0;0;0;0;0
11/11/2024 1:05;0;0;0;0;0;0;0;0
11/11/2024 1:10;0;0;0;0;0;0;0;0
11/11/2024 1:15;0;0;0;0;0;0;0;0
11/11/2024 1:20;0;0;0;0;0;0;0;0
11/11/2024 1:25;0,016813976;0;0;0;0;0;0;0
11/11/2024 1:30;0,882356599;0;0;0;0;0;0;0
11/11/2024 1:35;0,300855091;0;0;0;0;0;0;0
11/11/2024 1:40;0;0;0;0;0;0;0;0
11/11/2024 1:45;0;0;0;0;0;0;0;0
11/11/2024 1:50;0;0;0;0;0;0;0;0
11/11/2024 1:55;0;0;0;0;0;0;0;0
11/11/2024 2:00;0;0;0;0;0;0;0;0
11/11/2024 2:05;0;0;0;0;0;0;0;0
11/11/2024 2:10;0;0;0;0;0;0;0;0
11/11/2024 2:15;0;0;0;0;0;0;0;0
11/11/2024 2:20;0;0;0;0;0;0;0;0
11/11/2024 2:25;0;0;0;0;0;0;0;0
11/11/2024 2:30;0;0;0;0;0;0;0;0
11/11/2024 2:35;0;0;0;0;0;0;0;0
11/11/2024 2:40;0;0;0;0;0;0;0;0
11/11/2024 2:45;0;0;0;0;0;0;0;0
11/11/2024 2:50;0;0;0;0;0;0;0;0
11/11/2024 2:55;0;0;0;0;0;0;0;0
11/11/2024 3:00;0;0;0;0;0;0;0;0
11/11/2024 3:05;0;0;0;0;0;0;0;0
11/11/2024 3:10;0;0;0;0;0;0;0;0
11/11/2024 3:15;0;0;0;0;0;0;0;0
11/11/2024 3:20;0;0;0;0;0;0;0;0
11/11/2024 3:25;0;0;0;0;0;0;0;0
11/11/2024 3:30;0;0;0;0;0;0;0;0
11/11/2024 3:35;0;0;0;0;0;0;0;0
11/11/2024 3:40;0;0;0;0;0;0;0;0
11/11/2024 3:45;0;0;0;0;0;0;0;0
11/11/2024 3:50;0;0;0;0;0;0;0;0
11/11/2024 3:55;0;0;0;0;0;0;0;0
11/11/2024 4:00;0;0;0;0;0;0;0;0
11/11/2024 4:05;0;0;0;0;0;0;0;0
11/11/2024 4:10;0;0;0;0;0;0;0;0
11/11/2024 4:15;0;0;0;0;0;0;0;0
11/11/2024 4:20;0;0;0;0;0;0;0;0
11/11/2024 4:25;0;0;0;0;0;0;0;0
11/11/2024 4:30;0;0;0;0;0;0;0;0
11/11/2024 4:35;0;0;0;0;0;0;0;0
11/11/2024 4:40;0;0;0;0;0;0;0;0
11/11/2024 4:45;0;0;0;0;0;0;0;0
11/11/2024 4:50;0;0;0;0;0;0;0;0
11/11/2024 4:55;0;0;0;0;0;0;0;0
11/11/2024 5:00;0;0;0;0;0;0;0;0
11/11/2024 5:05;0;0;0;0;0;0;0;0
11/11/2024 5:10;0;0;0;0;0;0;0;0
11/11/2024 5:15;0;0;0;0;0;0;0;0
11/11/2024 5:20;0;0;0;0;0;0;0;0
11/11/2024 5:25;0;0;0;0;0;0;0;0
11/11/2024 5:30;0;0;0;0;0;0;0;0
11/11/2024 5:35;0;0;0;0;0;0;0;0
11/11/2024 5:40;0;0;0;0;0;0;0;0
11/11/2024 5:45;0;0;0;0;0;0;0;0
11/11/2024 5:50;0;0;0;0;0;0;0;0
11/11/2024 5:55;0;0;0;0;0;0;0;0
11/11/2024 6:00;0;0;0;0;0;0;0;0
11/11/2024 6:05;0;0;0;0;0;0;0;0
11/11/2024 6:10;0;0;0;0;0;0;0;0
11/11/2024 6:15;0;0;0;0;0;0;0;0
11/11/2024 6:20;0;0;0;0;0;0;0;0
11/11/2024 6:25;0;0;0;0;0;0;0;0
11/11/2024 6:30;0;0;0;0;0;0;0;0
11/11/2024 6:35;0;0;0;0;0;0;0;0
11/11/2024 6:40;0;0;0;0;0;0;0;0
11/11/2024 6:45;0;0;0;0;0;0;0;0
11/11/2024 6:50;0;0;0;0;0;0;0;0
11/11/2024 6:55;0;0;0;0;0;0;0;0
11/11/2024 7:00;0;0;0;0;0;0;0;0
11/11/2024 7:05;0;0;0;0;0;0;0;0
11/11/2024 7:10;0;0;0;0;0;0;0;0
11/11/2024 7:15;0;0;0;0;0;0;0;0
11/11/2024 7:20;0;0;0;0;0;0;0;0
11/11/2024 7:25;0;0;0;0;0;0;0;0
11/11/2024 7:30;0;0;0;0;0;0;0;0
11/11/2024 7:35;0,123222433;0;0;0;0;0;0;0
11/11/2024 7:40;0,99074033;0;0;0;0;0;0;0
11/11/2024 7:45;1,813901046;0;0;0;0;0;0;0
11/11/2024 7:50;2,51386838;0;0;0;0;0;0;0
11/11/2024 7:55;4,26009342;0;0;0;0;0;0;0
11/11/2024 8:00;5,3999948;0;0;0;0;0;0;0
11/11/2024 8:05;7,455186344;0;0;0;0;0;0;0
11/11/2024 8:10;12,29641051;0,912390422;4,91002678;5,849710885;0,82503387;0,896175705;0,789411056;0,925332117
11/11/2024 8:15;19,0363955;28,60723549;24,94425534;36,44147773;25,15738228;28,73554206;26,81454057;31,8811021
11/11/2024 8:20;21,8409778;36,88659454;29,14202981;41,205226;30,64146699;33,65326699;31,12756169;36,82036611
11/11/2024 8:25;24,38135692;41,37646099;36,49862099;43,33409233;34,56708552;38,34169004;37,2282091;44,50603764
11/11/2024 8:30;24,44574606;38,05501238;35,77237336;44,25200639;35,20027166;43,14092264;35,44048132;44,91339969
11/11/2024 8:35;23,42370102;38,09851017;33,51897205;43,95932852;35,00828048;41,08232487;32,09904138;44,45260957
11/11/2024 8:40;30,2184631;54,34410361;49,10268;59,50472916;49,73258053;56,86961876;47,9898932;59,43622677
11/11/2024 8:45;34,26252291;62,22023964;57,8305056;66,34887097;58,16741018;65,06507702;55,55149389;66,37341132
11/11/2024 8:50;33,10532651;55,68738473;52,23961985;60,58712051;53,09289567;59,77634155;52,37591003;64,35427613
11/11/2024 8:55;32,71604333;55,68721387;51,45618201;61,33966872;53,56857758;60,08425221;51,62246073;64,28823805
11/11/2024 9:00;34,40391568;59,95485406;56,07094641;65,87518279;58,607184;63,11734918;55,7403871;66,70574397
11/11/2024 9:05;34,4943055;67,4067979;60,49531324;73,13340952;61,65793965;68,47906198;58,76160584;68,48173154
11/11/2024 9:10;41,39345663;82,12312662;72,84879022;90,60826174;75,7895408;83,49167816;73,84049099;82,79354603
11/11/2024 9:15;41,52356757;82,82970489;70,08183892;91,16191625;78,0990262;85,10426608;71,10574209;85,1195687
11/11/2024 9:20;33,25811693;63,56408503;52,3148407;68,81416254;59,38179928;66,4887803;48,11718536;66,67902225
11/11/2024 9:25;22,4573236;41,84878169;36,16462825;44,98784028;37,0426821;41,87782636;34,55150002;45,80578389
11/11/2024 9:30;27,21673317;55,10679106;46,62028354;57,63726752;51,29328836;55,79922271;46,69994294;55,27467458
11/11/2024 9:35;19,2117456;38,50822996;31,17500763;39,69046405;31,63503918;37,19989517;32,71137241;35,43652436
11/11/2024 9:40;21,94769307;38,42752469;34,8124297;43,47451858;34,51637254;39,54451117;37,12429574;42,59774086
11/11/2024 9:45;44,57263241;82,37014998;81,45005594;94,74861993;80,09115605;91,28700501;82,26484405;92,81375927
11/11/2024 9:50;41,09714944;75,69046504;69,54032736;83,31664566;70,99935279;82,24888441;69,55112234;84,67939568
11/11/2024 9:55;26,85103374;49,93631156;42,75133096;55,33448264;44,66240103;49,73902638;44,397018;53,45293428
11/11/2024 10:00;38,18148596;72,65324081;65,79223861;78,97644753;66,0208027;76,45011325;65,92492087;79,58117932
11/11/2024 10:05;45,00244273;76,46389959;77,0483805;89,6308422;80,8972555;86,54309981;78,54288948;98,44998137
11/11/2024 10:10;46,89907625;93,67574374;86,03332745;100,2905503;89,1605572;97,17451455;82,06517589;102,5203776
11/11/2024 10:15;31,69612669;64,21423456;56,48839021;68,40294805;57,16270349;63,72881034;52,48922849;67,62210504
11/11/2024 10:20;37,54169825;75,43555826;67,25692972;81,29652555;69,07403565;76,38711214;64,99086895;81,16498707
11/11/2024 10:25;41,64924444;77,18867158;73,96305444;87,54723109;75,46751886;81,2470204;70,66666777;92,08029519
11/11/2024 10:30;40,79350665;79,59188982;70,38421287;90,51843346;74,92315313;81,82400932;71,67655182;89,86863002
11/11/2024 10:35;46,11622519;87,70118935;76,18868579;100,2145059;84,38618652;93,00275868;83,19474741;99,23235322
11/11/2024 10:40;33,6498858;63,15071737;54,42323775;73,20768054;58,95625136;66,42540276;57,46203143;68,40402572
